OID_,Join_Count,TARGET_FID,JOIN_FID
1614,1,323,29467
1615,1,324,323
1616,1,324,324
1617,1,324,325
1618,1,324,473
1619,1,324,29468
1620,1,325,324
1621,1,325,325
1622,1,325,326
1623,1,325,458
1624,1,325,29469
1625,1,326,325
1626,1,326,326
1627,1,326,327
1628,1,326,459
1629,1,326,29470
1630,1,327,312
1631,1,327,326
1632,1,327,327
1633,1,327,460
1634,1,327,29471
1635,1,328,328
1636,1,328,329
1637,1,328,343
1638,1,328,477
1639,1,328,29488
1640,1,329,328
1641,1,329,329
1642,1,329,330
1643,1,329,478
1644,1,329,29489
1645,1,330,329
1646,1,330,330
1647,1,330,331
1648,1,330,479
1649,1,330,29490
1650,1,331,330
1651,1,331,331
1652,1,331,332
1653,1,331,480
1654,1,331,29475
1655,1,332,331
1656,1,332,332
1657,1,332,333
1658,1,332,481
1659,1,332,29476
1660,1,333,332
1661,1,333,333
1662,1,333,334
1663,1,333,466
1664,1,333,29477
1665,1,334,333
1666,1,334,334
1667,1,334,335
1668,1,334,467
1669,1,334,29478
1670,1,335,320
1671,1,335,334
1672,1,335,335
1673,1,335,468
1674,1,335,29479
1675,1,336,336
1676,1,336,337
1677,1,336,351
1678,1,336,485
1679,1,336,29496
1680,1,337,336
1681,1,337,337
1682,1,337,338
1683,1,337,486
1684,1,337,29497
1685,1,338,337
1686,1,338,338
1687,1,338,339
1688,1,338,487
1689,1,338,29498
1690,1,339,338
1691,1,339,339
1692,1,339,340
1693,1,339,488
1694,1,339,29483
1695,1,340,339
1696,1,340,340
1697,1,340,341
1698,1,340,489
1699,1,340,29484
1700,1,341,340
1701,1,341,341
1702,1,341,342
1703,1,341,474
1704,1,341,29485
1705,1,342,341
1706,1,342,342
1707,1,342,343
1708,1,342,475
1709,1,342,29486
1710,1,343,328
1711,1,343,342
1712,1,343,343
1713,1,343,476
1714,1,343,29487
1715,1,344,344
1716,1,344,345
1717,1,344,359
1718,1,344,493
1719,1,344,29504
1720,1,345,344
1721,1,345,345
1722,1,345,346
1723,1,345,494
1724,1,345,29505
1725,1,346,345
1726,1,346,346
1727,1,346,347
1728,1,346,495
1729,1,346,29506
1730,1,347,346
1731,1,347,347
1732,1,347,348
1733,1,347,496
1734,1,347,29491
1735,1,348,347
1736,1,348,348
1737,1,348,349
1738,1,348,497
1739,1,348,29492
1740,1,349,348
1741,1,349,349
1742,1,349,350
1743,1,349,482
1744,1,349,29493
1745,1,350,349
1746,1,350,350
1747,1,350,351
1748,1,350,483
1749,1,350,29494
1750,1,351,336
1751,1,351,350
1752,1,351,351
1753,1,351,484
1754,1,351,29495
1755,1,352,352
1756,1,352,353
1757,1,352,367
1758,1,352,501
1759,1,352,29512
1760,1,353,352
1761,1,353,353
1762,1,353,354
1763,1,353,502
1764,1,353,29513
1765,1,354,353
1766,1,354,354
1767,1,354,355
1768,1,354,503
1769,1,354,29514
1770,1,355,354
1771,1,355,355
1772,1,355,356
1773,1,355,504
1774,1,355,29499
1775,1,356,355
1776,1,356,356
1777,1,356,357
1778,1,356,505
1779,1,356,29500
1780,1,357,356
1781,1,357,357
1782,1,357,358
1783,1,357,490
1784,1,357,29501
1785,1,358,357
1786,1,358,358
1787,1,358,359
1788,1,358,491
1789,1,358,29502
1790,1,359,344
1791,1,359,358
1792,1,359,359
1793,1,359,492
1794,1,359,29503
1795,1,360,360
1796,1,360,361
1797,1,360,375
1798,1,360,509
1799,1,360,29520
1800,1,361,360
1801,1,361,361
1802,1,361,362
1803,1,361,510
1804,1,361,29521
1805,1,362,361
1806,1,362,362
1807,1,362,363
1808,1,362,511
1809,1,362,29522
1810,1,363,362
1811,1,363,363
1812,1,363,364
1813,1,363,512
1814,1,363,29507
1815,1,364,363
1816,1,364,364
1817,1,364,365
1818,1,364,513
1819,1,364,29508
1820,1,365,364
1821,1,365,365
1822,1,365,366
1823,1,365,498
1824,1,365,29509
1825,1,366,365
1826,1,366,366
1827,1,366,367
1828,1,366,499
1829,1,366,29510
1830,1,367,352
1831,1,367,366
1832,1,367,367
1833,1,367,500
1834,1,367,29511
1835,1,368,368
1836,1,368,369
1837,1,368,383
1838,1,368,517
1839,1,368,29528
1840,1,369,368
1841,1,369,369
1842,1,369,370
1843,1,369,518
1844,1,369,29529
1845,1,370,369
1846,1,370,370
1847,1,370,371
1848,1,370,519
1849,1,370,29530
1850,1,371,370
1851,1,371,371
1852,1,371,372
1853,1,371,520
1854,1,371,29515
1855,1,372,371
1856,1,372,372
1857,1,372,373
1858,1,372,521
1859,1,372,29516
1860,1,373,372
1861,1,373,373
1862,1,373,374
1863,1,373,506
1864,1,373,29517
1865,1,374,373
1866,1,374,374
1867,1,374,375
1868,1,374,507
1869,1,374,29518
1870,1,375,360
1871,1,375,374
1872,1,375,375
1873,1,375,508
1874,1,375,29519
1875,1,376,376
1876,1,376,377
1877,1,376,391
1878,1,376,525
1879,1,376,29536
1880,1,377,376
1881,1,377,377
1882,1,377,378
1883,1,377,526
1884,1,377,29537
1885,1,378,377
1886,1,378,378
1887,1,378,379
1888,1,378,527
1889,1,378,29538
1890,1,379,378
1891,1,379,379
1892,1,379,380
1893,1,379,528
1894,1,379,29523
1895,1,380,379
1896,1,380,380
1897,1,380,381
1898,1,380,529
1899,1,380,29524
1900,1,381,380
1901,1,381,381
1902,1,381,382
1903,1,381,514
1904,1,381,29525
1905,1,382,381
1906,1,382,382
1907,1,382,383
1908,1,382,515
1909,1,382,29526
1910,1,383,368
1911,1,383,382
1912,1,383,383
1913,1,383,516
1914,1,383,29527
1915,1,384,251
1916,1,384,384
1917,1,384,385
1918,1,384,399
1919,1,384,533
1920,1,385,252
1921,1,385,384
1922,1,385,385
1923,1,385,386
1924,1,385,534
1925,1,386,253
1926,1,386,385
1927,1,386,386
1928,1,386,387
1929,1,386,535
1930,1,387,386
1931,1,387,387
1932,1,387,388
1933,1,387,536
1934,1,387,29531
1935,1,388,387
1936,1,388,388
1937,1,388,389
1938,1,388,537
1939,1,388,29532
1940,1,389,388
1941,1,389,389
1942,1,389,390
1943,1,389,522
1944,1,389,29533
1945,1,390,389
1946,1,390,390
1947,1,390,391
1948,1,390,523
1949,1,390,29534
1950,1,391,376
1951,1,391,390
1952,1,391,391
1953,1,391,524
1954,1,391,29535
1955,1,392,259
1956,1,392,392
1957,1,392,393
1958,1,392,407
1959,1,392,541
1960,1,393,260
1961,1,393,392
1962,1,393,393
1963,1,393,394
1964,1,393,542
1965,1,394,261
1966,1,394,393
1967,1,394,394
1968,1,394,395
1969,1,394,543
1970,1,395,246
1971,1,395,394
1972,1,395,395
1973,1,395,396
1974,1,395,544
1975,1,396,247
1976,1,396,395
1977,1,396,396
1978,1,396,397
1979,1,396,545
1980,1,397,248
1981,1,397,396
1982,1,397,397
1983,1,397,398
1984,1,397,530
1985,1,398,249
1986,1,398,397
1987,1,398,398
1988,1,398,399
1989,1,398,531
1990,1,399,250
1991,1,399,384
1992,1,399,398
1993,1,399,399
1994,1,399,532
1995,1,400,267
1996,1,400,400
1997,1,400,401
1998,1,400,415
1999,1,400,549
2000,1,401,268
2001,1,401,400
2002,1,401,401
2003,1,401,402
2004,1,401,550
2005,1,402,269
2006,1,402,401
2007,1,402,402
2008,1,402,403
2009,1,402,551
2010,1,403,254
2011,1,403,402
2012,1,403,403
2013,1,403,404
2014,1,403,552
2015,1,404,255
2016,1,404,403
2017,1,404,404
2018,1,404,405
2019,1,404,553
2020,1,405,256
2021,1,405,404
2022,1,405,405
2023,1,405,406
2024,1,405,538
2025,1,406,257
2026,1,406,405
2027,1,406,406
2028,1,406,407
2029,1,406,539
2030,1,407,258
2031,1,407,392
2032,1,407,406
2033,1,407,407
2034,1,407,540
2035,1,408,275
2036,1,408,408
2037,1,408,409
2038,1,408,421
2039,1,408,557
2040,1,409,276
2041,1,409,408
2042,1,409,409
2043,1,409,410
2044,1,409,558
2045,1,410,277
2046,1,410,409
2047,1,410,410
2048,1,410,411
2049,1,410,559
2050,1,411,262
2051,1,411,410
2052,1,411,411
2053,1,411,412
2054,1,411,560
2055,1,412,263
2056,1,412,411
2057,1,412,412
2058,1,412,413
2059,1,412,561
2060,1,413,264
2061,1,413,412
2062,1,413,413
2063,1,413,414
2064,1,413,546
2065,1,414,265
2066,1,414,413
2067,1,414,414
2068,1,414,415
2069,1,414,547
2070,1,415,266
2071,1,415,400
2072,1,415,414
2073,1,415,415
2074,1,415,548
2075,1,416,278
2076,1,416,416
2077,1,416,417
2078,1,416,562
2079,1,417,270
2080,1,417,416
2081,1,417,417
2082,1,417,418
2083,1,417,563
2084,1,418,271
2085,1,418,417
2086,1,418,418
2087,1,418,419
2088,1,418,564
2089,1,419,272
2090,1,419,418
2091,1,419,419
2092,1,419,420
2093,1,419,554
2094,1,420,273
2095,1,420,419
2096,1,420,420
2097,1,420,421
2098,1,420,555
2099,1,421,274
2100,1,421,408
2101,1,421,420
2102,1,421,421
2103,1,421,556
2104,1,422,285
2105,1,422,422
2106,1,422,423
2107,1,422,433
2108,1,422,568
2109,1,423,286
2110,1,423,422
2111,1,423,423
2112,1,423,424
2113,1,423,569
2114,1,424,287
2115,1,424,423
2116,1,424,424
2117,1,424,425
2118,1,424,570
2119,1,425,279
2120,1,425,424
2121,1,425,425
2122,1,425,571
2123,1,426,293
2124,1,426,426
2125,1,426,427
2126,1,426,441
2127,1,426,576
2128,1,427,294
2129,1,427,426
2130,1,427,427
2131,1,427,428
2132,1,427,577
2133,1,428,295
2134,1,428,427
2135,1,428,428
2136,1,428,429
2137,1,428,578
2138,1,429,280
2139,1,429,428
2140,1,429,429
2141,1,429,430
2142,1,429,579
2143,1,430,281
2144,1,430,429
2145,1,430,430
2146,1,430,431
2147,1,430,580
2148,1,431,282
2149,1,431,430
2150,1,431,431
2151,1,431,432
2152,1,431,565
2153,1,432,283
2154,1,432,431
2155,1,432,432
2156,1,432,433
2157,1,432,566
2158,1,433,284
2159,1,433,422
2160,1,433,432
2161,1,433,433
2162,1,433,567
2163,1,434,301
2164,1,434,434
2165,1,434,435
2166,1,434,449
2167,1,434,584
2168,1,435,302
2169,1,435,434
2170,1,435,435
2171,1,435,436
2172,1,435,585
2173,1,436,303
2174,1,436,435
2175,1,436,436
2176,1,436,437
2177,1,436,586
2178,1,437,288
2179,1,437,436
2180,1,437,437
2181,1,437,438
2182,1,437,587
2183,1,438,289
2184,1,438,437
2185,1,438,438
2186,1,438,439
2187,1,438,588
2188,1,439,290
2189,1,439,438
2190,1,439,439
2191,1,439,440
2192,1,439,573
2193,1,440,291
2194,1,440,439
2195,1,440,440
2196,1,440,441
2197,1,440,574
2198,1,441,292
2199,1,441,426
2200,1,441,440
2201,1,441,441
2202,1,441,575
2203,1,442,309
2204,1,442,442
2205,1,442,443
2206,1,442,457
2207,1,442,592
2208,1,443,310
2209,1,443,442
2210,1,443,443
2211,1,443,444
2212,1,443,593
2213,1,444,311
2214,1,444,443
2215,1,444,444
2216,1,444,445
2217,1,444,594
2218,1,445,296
2219,1,445,444
2220,1,445,445
2221,1,445,446
2222,1,445,595
2223,1,446,297
2224,1,446,445
2225,1,446,446
2226,1,446,447
2227,1,446,596
2228,1,447,298
2229,1,447,446
2230,1,447,447
2231,1,447,448
2232,1,447,581
2233,1,448,299
2234,1,448,447
2235,1,448,448
2236,1,448,449
2237,1,448,582
2238,1,449,300
2239,1,449,434
2240,1,449,448
2241,1,449,449
2242,1,449,583
2243,1,450,317
2244,1,450,450
2245,1,450,451
2246,1,450,465
2247,1,450,600
2248,1,451,318
2249,1,451,450
2250,1,451,451
2251,1,451,452
2252,1,451,601
2253,1,452,319
2254,1,452,451
2255,1,452,452
2256,1,452,453
2257,1,452,602
2258,1,453,304
2259,1,453,452
2260,1,453,453
2261,1,453,454
2262,1,453,603
2263,1,454,305
2264,1,454,453
2265,1,454,454
2266,1,454,455
2267,1,454,604
2268,1,455,306
2269,1,455,454
2270,1,455,455
2271,1,455,456
2272,1,455,589
2273,1,456,307
2274,1,456,455
2275,1,456,456
2276,1,456,457
2277,1,456,590
2278,1,457,308
2279,1,457,442
2280,1,457,456
2281,1,457,457
2282,1,457,591
2283,1,458,325
2284,1,458,458
2285,1,458,459
2286,1,458,473
2287,1,458,608
2288,1,459,326
2289,1,459,458
2290,1,459,459
2291,1,459,460
2292,1,459,609
2293,1,460,327
2294,1,460,459
2295,1,460,460
2296,1,460,461
2297,1,460,610
2298,1,461,312
2299,1,461,460
2300,1,461,461
2301,1,461,462
2302,1,461,611
2303,1,462,313
2304,1,462,461
2305,1,462,462
2306,1,462,463
2307,1,462,612
2308,1,463,314
2309,1,463,462
2310,1,463,463
2311,1,463,464
2312,1,463,597
2313,1,464,315
2314,1,464,463
2315,1,464,464
2316,1,464,465
2317,1,464,598
2318,1,465,316
2319,1,465,450
2320,1,465,464
2321,1,465,465
2322,1,465,599
2323,1,466,333
2324,1,466,466
2325,1,466,467
2326,1,466,481
2327,1,466,616
2328,1,467,334
2329,1,467,466
2330,1,467,467
2331,1,467,468
2332,1,467,617
2333,1,468,335
2334,1,468,467
2335,1,468,468
2336,1,468,469
2337,1,468,618
2338,1,469,320
2339,1,469,468
2340,1,469,469
2341,1,469,470
2342,1,469,619
2343,1,470,321
2344,1,470,469
2345,1,470,470
2346,1,470,471
2347,1,470,620
2348,1,471,322
2349,1,471,470
2350,1,471,471
2351,1,471,472
2352,1,471,605
2353,1,472,323
2354,1,472,471
2355,1,472,472
2356,1,472,473
2357,1,472,606
2358,1,473,324
2359,1,473,458
2360,1,473,472
2361,1,473,473
2362,1,473,607
2363,1,474,341
2364,1,474,474
2365,1,474,475
2366,1,474,489
2367,1,474,624
2368,1,475,342
2369,1,475,474
2370,1,475,475
2371,1,475,476
2372,1,475,625
2373,1,476,343
2374,1,476,475
2375,1,476,476
2376,1,476,477
2377,1,476,626
2378,1,477,328
2379,1,477,476
2380,1,477,477
2381,1,477,478
2382,1,477,627
2383,1,478,329
2384,1,478,477
2385,1,478,478
2386,1,478,479
2387,1,478,628
2388,1,479,330
2389,1,479,478
2390,1,479,479
2391,1,479,480
2392,1,479,613
2393,1,480,331
2394,1,480,479
2395,1,480,480
2396,1,480,481
2397,1,480,614
2398,1,481,332
2399,1,481,466
2400,1,481,480
2401,1,481,481
2402,1,481,615
2403,1,482,349
2404,1,482,482
2405,1,482,483
2406,1,482,497
2407,1,482,632
2408,1,483,350
2409,1,483,482
2410,1,483,483
2411,1,483,484
2412,1,483,633
2413,1,484,351
2414,1,484,483
2415,1,484,484
2416,1,484,485
2417,1,484,634
2418,1,485,336
2419,1,485,484
2420,1,485,485
2421,1,485,486
2422,1,485,635
2423,1,486,337
2424,1,486,485
2425,1,486,486
2426,1,486,487
2427,1,486,636
2428,1,487,338
2429,1,487,486
2430,1,487,487
2431,1,487,488
2432,1,487,621
2433,1,488,339
2434,1,488,487
2435,1,488,488
2436,1,488,489
2437,1,488,622
2438,1,489,340
2439,1,489,474
2440,1,489,488
2441,1,489,489
2442,1,489,623
2443,1,490,357
2444,1,490,490
2445,1,490,491
2446,1,490,505
2447,1,490,640
2448,1,491,358
2449,1,491,490
2450,1,491,491
2451,1,491,492
2452,1,491,641
2453,1,492,359
2454,1,492,491
2455,1,492,492
2456,1,492,493
2457,1,492,642
2458,1,493,344
2459,1,493,492
2460,1,493,493
2461,1,493,494
2462,1,493,643
2463,1,494,345
2464,1,494,493
2465,1,494,494
2466,1,494,495
2467,1,494,644
2468,1,495,346
2469,1,495,494
2470,1,495,495
2471,1,495,496
2472,1,495,629
2473,1,496,347
2474,1,496,495
2475,1,496,496
2476,1,496,497
2477,1,496,630
2478,1,497,348
2479,1,497,482
2480,1,497,496
2481,1,497,497
2482,1,497,631
2483,1,498,365
2484,1,498,498
2485,1,498,499
2486,1,498,513
2487,1,498,648
2488,1,499,366
2489,1,499,498
2490,1,499,499
2491,1,499,500
2492,1,499,649
2493,1,500,367
2494,1,500,499
2495,1,500,500
2496,1,500,501
2497,1,500,650
2498,1,501,352
2499,1,501,500
2500,1,501,501
2501,1,501,502
2502,1,501,651
2503,1,502,353
2504,1,502,501
2505,1,502,502
2506,1,502,503
2507,1,502,652
2508,1,503,354
2509,1,503,502
2510,1,503,503
2511,1,503,504
2512,1,503,637
2513,1,504,355
2514,1,504,503
2515,1,504,504
2516,1,504,505
2517,1,504,638
2518,1,505,356
2519,1,505,490
2520,1,505,504
2521,1,505,505
2522,1,505,639
2523,1,506,373
2524,1,506,506
2525,1,506,507
2526,1,506,521
2527,1,506,656
2528,1,507,374
2529,1,507,506
2530,1,507,507
2531,1,507,508
2532,1,507,657
2533,1,508,375
2534,1,508,507
2535,1,508,508
2536,1,508,509
2537,1,508,658
2538,1,509,360
2539,1,509,508
2540,1,509,509
2541,1,509,510
2542,1,509,659
2543,1,510,361
2544,1,510,509
2545,1,510,510
2546,1,510,511
2547,1,510,660
2548,1,511,362
2549,1,511,510
2550,1,511,511
2551,1,511,512
2552,1,511,645
2553,1,512,363
2554,1,512,511
2555,1,512,512
2556,1,512,513
2557,1,512,646
2558,1,513,364
2559,1,513,498
2560,1,513,512
2561,1,513,513
2562,1,513,647
2563,1,514,381
2564,1,514,514
2565,1,514,515
2566,1,514,529
2567,1,514,664
2568,1,515,382
2569,1,515,514
2570,1,515,515
2571,1,515,516
2572,1,515,665
2573,1,516,383
2574,1,516,515
2575,1,516,516
2576,1,516,517
2577,1,516,666
2578,1,517,368
2579,1,517,516
2580,1,517,517
2581,1,517,518
2582,1,517,667
2583,1,518,369
2584,1,518,517
2585,1,518,518
2586,1,518,519
2587,1,518,668
2588,1,519,370
2589,1,519,518
2590,1,519,519
2591,1,519,520
2592,1,519,653
2593,1,520,371
2594,1,520,519
2595,1,520,520
2596,1,520,521
2597,1,520,654
2598,1,521,372
2599,1,521,506
2600,1,521,520
2601,1,521,521
2602,1,521,655
2603,1,522,389
2604,1,522,522
2605,1,522,523
2606,1,522,537
2607,1,522,672
2608,1,523,390
2609,1,523,522
2610,1,523,523
2611,1,523,524
2612,1,523,673
2613,1,524,391
2614,1,524,523
2615,1,524,524
2616,1,524,525
2617,1,524,674
2618,1,525,376
2619,1,525,524
2620,1,525,525
2621,1,525,526
2622,1,525,675
2623,1,526,377
2624,1,526,525
2625,1,526,526
2626,1,526,527
2627,1,526,676
2628,1,527,378
2629,1,527,526
2630,1,527,527
2631,1,527,528
2632,1,527,661
2633,1,528,379
2634,1,528,527
2635,1,528,528
2636,1,528,529
2637,1,528,662
2638,1,529,380
2639,1,529,514
2640,1,529,528
2641,1,529,529
2642,1,529,663
2643,1,530,397
2644,1,530,530
2645,1,530,531
2646,1,530,545
2647,1,530,680
2648,1,531,398
2649,1,531,530
2650,1,531,531
2651,1,531,532
2652,1,531,681
2653,1,532,399
2654,1,532,531
2655,1,532,532
2656,1,532,533
2657,1,532,682
2658,1,533,384
2659,1,533,532
2660,1,533,533
2661,1,533,534
2662,1,533,683
2663,1,534,385
2664,1,534,533
2665,1,534,534
2666,1,534,535
2667,1,534,684
2668,1,535,386
2669,1,535,534
2670,1,535,535
2671,1,535,536
2672,1,535,669
2673,1,536,387
2674,1,536,535
2675,1,536,536
2676,1,536,537
2677,1,536,670
2678,1,537,388
2679,1,537,522
2680,1,537,536
2681,1,537,537
2682,1,537,671
2683,1,538,405
2684,1,538,538
2685,1,538,539
2686,1,538,553
2687,1,538,688
2688,1,539,406
2689,1,539,538
2690,1,539,539
2691,1,539,540
2692,1,539,689
2693,1,540,407
2694,1,540,539
2695,1,540,540
2696,1,540,541
2697,1,540,690
2698,1,541,392
2699,1,541,540
2700,1,541,541
2701,1,541,542
2702,1,541,691
2703,1,542,393
2704,1,542,541
2705,1,542,542
2706,1,542,543
2707,1,542,692
2708,1,543,394
2709,1,543,542
2710,1,543,543
2711,1,543,544
2712,1,543,677
2713,1,544,395
2714,1,544,543
2715,1,544,544
2716,1,544,545
2717,1,544,678
2718,1,545,396
2719,1,545,530
2720,1,545,544
2721,1,545,545
2722,1,545,679
2723,1,546,413
2724,1,546,546
2725,1,546,547
2726,1,546,561
2727,1,546,696
2728,1,547,414
2729,1,547,546
2730,1,547,547
2731,1,547,548
2732,1,547,697
2733,1,548,415
2734,1,548,547
2735,1,548,548
2736,1,548,549
2737,1,548,698
2738,1,549,400
2739,1,549,548
2740,1,549,549
2741,1,549,550
2742,1,549,699
2743,1,550,401
2744,1,550,549
2745,1,550,550
2746,1,550,551
2747,1,550,700
2748,1,551,402
2749,1,551,550
2750,1,551,551
2751,1,551,552
2752,1,551,685
2753,1,552,403
2754,1,552,551
2755,1,552,552
2756,1,552,553
2757,1,552,686
2758,1,553,404
2759,1,553,538
2760,1,553,552
2761,1,553,553
2762,1,553,687
2763,1,554,419
2764,1,554,554
2765,1,554,555
2766,1,554,564
2767,1,554,704
2768,1,555,420
2769,1,555,554
2770,1,555,555
2771,1,555,556
2772,1,555,705
2773,1,556,421
2774,1,556,555
2775,1,556,556
2776,1,556,557
2777,1,556,706
2778,1,557,408
2779,1,557,556
2780,1,557,557
2781,1,557,558
2782,1,557,707
2783,1,558,409
2784,1,558,557
2785,1,558,558
2786,1,558,559
2787,1,558,708
2788,1,559,410
2789,1,559,558
2790,1,559,559
2791,1,559,560
2792,1,559,693
2793,1,560,411
2794,1,560,559
2795,1,560,560
2796,1,560,561
2797,1,560,694
2798,1,561,412
2799,1,561,546
2800,1,561,560
2801,1,561,561
2802,1,561,695
2803,1,562,416
2804,1,562,562
2805,1,562,563
2806,1,562,701
2807,1,563,417
2808,1,563,562
2809,1,563,563
2810,1,563,564
2811,1,563,702
2812,1,564,418
2813,1,564,554
2814,1,564,563
2815,1,564,564
2816,1,564,703
2817,1,565,431
2818,1,565,565
2819,1,565,566
2820,1,565,580
2821,1,565,715
2822,1,566,432
2823,1,566,565
2824,1,566,566
2825,1,566,567
2826,1,566,716
2827,1,567,433
2828,1,567,566
2829,1,567,567
2830,1,567,568
2831,1,567,717
2832,1,568,422
2833,1,568,567
2834,1,568,568
2835,1,568,569
2836,1,568,718
2837,1,569,423
2838,1,569,568
2839,1,569,569
2840,1,569,570
2841,1,569,719
2842,1,570,424
2843,1,570,569
2844,1,570,570
2845,1,570,571
2846,1,570,709
2847,1,571,425
2848,1,571,570
2849,1,571,571
2850,1,571,572
2851,1,571,710
2852,1,572,571
2853,1,572,572
2854,1,572,711
2855,1,573,439
2856,1,573,573
2857,1,573,574
2858,1,573,588
2859,1,573,723
2860,1,574,440
2861,1,574,573
2862,1,574,574
2863,1,574,575
2864,1,574,724
2865,1,575,441
2866,1,575,574
2867,1,575,575
2868,1,575,576
2869,1,575,725
2870,1,576,426
2871,1,576,575
2872,1,576,576
2873,1,576,577
2874,1,576,726
2875,1,577,427
2876,1,577,576
2877,1,577,577
2878,1,577,578
2879,1,577,727
2880,1,578,428
2881,1,578,577
2882,1,578,578
2883,1,578,579
2884,1,578,712
2885,1,579,429
2886,1,579,578
2887,1,579,579
2888,1,579,580
2889,1,579,713
2890,1,580,430
2891,1,580,565
2892,1,580,579
2893,1,580,580
2894,1,580,714
2895,1,581,447
2896,1,581,581
